cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
68.00000762939453,22.330402374267578,61.31798553466797,4566.46728515625,1.375,54.0,30.0,13.454000473022461,0.0,78.44510650634766,2080.123291015625,2026-01-17 17:26:47.423459,0
68.37500762939453,23.045927047729492,60.5750846862793,4391.79345703125,1.243749976158142,54.0,24.0,13.538999557495117,0.0,78.53702545166016,2083.333251953125,2026-01-17 17:26:48.498399,1
69.75000762939453,33.5813102722168,72.95709228515625,4616.37353515625,1.381250023841858,55.0,15.0,22.375999450683594,0.0,78.70874786376953,2080.123291015625,2026-01-17 17:26:49.572574,2
69.62500762939453,17.85101890563965,58.416378021240234,3713.06201171875,1.350000023841858,55.0,10.0,27.98900032043457,0.0,78.71903228759766,2093.023193359375,2026-01-17 17:26:50.647068,3
69.25000762939453,19.11178207397461,61.83062744140625,3673.13623046875,1.3624999523162842,55.0,18.0,27.15399932861328,0.0,78.71994018554688,2080.123291015625,2026-01-17 17:26:51.742783,4
69.50000762939453,18.864219665527344,60.78602981567383,3713.06201171875,1.350000023841858,54.0,20.0,16.68600082397461,0.0,78.752197265625,2089.783203125,2026-01-17 17:26:52.819304,5
69.87500762939453,21.794694900512695,63.04539108276367,3653.173828125,1.375,54.0,24.0,12.91100025177002,0.0,79.28547668457031,2086.55322265625,2026-01-17 17:26:53.894359,6
69.87500762939453,20.232994079589844,60.85774230957031,4641.3271484375,1.287500023841858,54.0,26.0,12.54699993133545,0.0,79.19992065429688,2096.273193359375,2026-01-17 17:26:54.974385,7
70.50000762939453,42.95635986328125,66.48098754882812,4391.79345703125,1.212499976158142,54.0,25.0,12.25100040435791,0.0,78.93416595458984,2132.701416015625,2026-01-17 17:26:56.062037,8
71.00000762939453,65.28489685058594,76.21306610107422,4541.51416015625,1.2937500476837158,54.0,47.0,12.597000122070312,0.0,72.0400390625,2125.984130859375,2026-01-17 17:26:57.168994,9
71.00000762939453,27.194059371948242,65.29646301269531,4641.3271484375,1.287500023841858,55.0,14.0,25.2450008392334,0.0,70.0616455078125,2129.337646484375,2026-01-17 17:26:58.248178,10
70.37500762939453,15.210205078125,54.593902587890625,4541.513671875,1.3562500476837158,55.0,10.0,27.83799934387207,0.0,70.08084106445312,2132.701416015625,2026-01-17 17:26:59.338506,11
70.87500762939453,29.182153701782227,67.74130249023438,4566.46728515625,1.350000023841858,55.0,12.0,22.458999633789062,0.0,70.42626953125,2132.701416015625,2026-01-17 17:27:00.417708,12
71.25000762939453,33.40005874633789,70.6718978881836,4641.32666015625,1.3312499523162842,54.0,29.0,14.618000030517578,0.0,69.61200714111328,2125.984130859375,2026-01-17 17:27:01.489840,13
71.50000762939453,23.984331130981445,64.39527130126953,4591.4208984375,1.381250023841858,54.0,23.0,13.154999732971191,0.0,69.32588195800781,2122.6416015625,2026-01-17 17:27:02.577878,14
71.62500762939453,28.38495445251465,68.01387786865234,4616.3740234375,1.337499976158142,54.0,29.0,12.875,0.0,68.89730834960938,2109.375,2026-01-17 17:27:03.658424,15
72.37500762939453,28.97196388244629,69.78833770751953,4541.513671875,1.350000023841858,54.0,27.0,12.475000381469727,0.0,68.84286499023438,2119.309326171875,2026-01-17 17:27:04.737436,16
73.00000762939453,26.875173568725586,65.77155303955078,4391.79345703125,1.2937500476837158,54.0,32.0,12.538000106811523,0.0,68.29667663574219,2149.681640625,2026-01-17 17:27:05.813125,17
73.87500762939453,29.16116714477539,66.18807220458984,4516.56103515625,1.306249976158142,54.0,23.0,12.772000312805176,0.0,67.58587646484375,2195.1220703125,2026-01-17 17:27:06.907523,18
72.75000762939453,14.659828186035156,53.097164154052734,3713.06201171875,1.3125,54.0,31.0,12.303999900817871,0.0,67.5540542602539,2216.748779296875,2026-01-17 17:27:07.995271,19
71.50000762939453,13.561094284057617,50.385929107666016,4591.42041015625,1.399999976158142,54.0,36.0,12.543000221252441,0.0,67.24983978271484,2149.681640625,2026-01-17 17:27:09.073005,20
70.50000762939453,13.51340389251709,49.075286865234375,4591.42041015625,1.375,54.0,23.0,12.13599967956543,0.0,67.29121398925781,2188.006591796875,2026-01-17 17:27:10.147566,21
69.50000762939453,9.99504280090332,46.957454681396484,3713.0615234375,1.3125,54.0,22.0,11.810999870300293,0.0,67.20132446289062,2112.676025390625,2026-01-17 17:27:11.238969,22
70.62500762939453,15.479129791259766,52.28522491455078,4616.3740234375,1.287500023841858,54.0,23.0,12.081000328063965,0.0,67.2628402709961,2163.46142578125,2026-01-17 17:27:12.317290,23
69.37500762939453,10.479903221130371,45.036067962646484,3713.0615234375,1.306249976158142,54.0,24.0,11.833000183105469,0.0,67.19983673095703,2102.8037109375,2026-01-17 17:27:13.391778,24
68.25000762939453,10.390365600585938,44.27113723754883,3713.06201171875,0.987500011920929,54.0,23.0,12.015999794006348,0.0,67.15023803710938,2086.55322265625,2026-01-17 17:27:14.466372,25
67.37500762939453,10.525965690612793,45.061500549316406,4641.3271484375,1.381250023841858,54.0,45.0,11.949999809265137,0.0,67.135986328125,2109.375,2026-01-17 17:27:15.558220,26
